Open time,Open,High,Low,Close,Volume
2020-02-05 13:00:00,197.57,201.36,195.61,201.03,171229.87
2020-02-05 19:00:00,201.02,207.61,201.01,203.78,146488.31
2020-02-06 01:00:00,203.78,207.53,201.02,206.78,101063.2
2020-02-06 07:00:00,206.77,212.06,205.57,210.41,165736.55
2020-02-06 13:00:00,210.38,216.33,205.19,213.13,264072.2
2020-02-06 19:00:00,213.13,214.26,211.15,213.19,77368.28
2020-02-07 01:00:00,213.16,221.0,213.14,217.73,196474.95
2020-02-07 07:00:00,217.71,225.0,217.13,220.4,179219.78
2020-02-07 13:00:00,220.38,223.9,217.81,220.9,172789.08
2020-02-07 19:00:00,220.89,224.26,218.64,223.33,80877.34
2020-02-08 01:00:00,223.36,224.6,213.22,220.43,190341.47
2020-02-08 07:00:00,220.43,227.61,219.75,226.18,169048.28
2020-02-08 13:00:00,226.24,227.75,223.22,224.19,126313.69
2020-02-08 19:00:00,224.19,225.14,222.0,223.05,62848.43
2020-02-09 01:00:00,223.01,229.0,222.86,228.4,98794.62
2020-02-09 07:00:00,228.4,230.65,226.82,228.1,95251.72
2020-02-09 13:00:00,228.1,229.13,224.0,226.56,100530.11
2020-02-09 19:00:00,226.56,228.85,224.19,228.49,55759.8
2020-02-10 01:00:00,228.53,229.4,218.69,220.83,117380.05
2020-02-10 07:00:00,220.83,225.16,216.37,218.65,183937.03
2020-02-10 13:00:00,218.58,225.12,217.6,222.92,141928.92
2020-02-10 19:00:00,222.95,225.0,220.28,222.89,67169.5
2020-02-11 01:00:00,222.89,223.53,218.17,219.23,94812.54
2020-02-11 07:00:00,219.24,222.8,218.2,222.6,85852.1
2020-02-11 13:00:00,222.6,236.3,222.0,236.29,268302.91
2020-02-11 19:00:00,236.27,239.15,234.93,236.69,146609.36
2020-02-12 01:00:00,236.69,247.5,236.69,246.69,180490.76
2020-02-12 07:00:00,246.64,257.9,245.4,255.61,297052.1
2020-02-12 13:00:00,255.61,267.0,251.3,264.73,279182.07
2020-02-12 19:00:00,264.64,275.34,262.0,265.74,281348.83
2020-02-13 01:00:00,265.74,274.48,265.0,272.14,211370.4
2020-02-13 07:00:00,272.19,273.73,256.08,262.82,380859.31
2020-02-13 13:00:00,262.81,277.69,261.25,267.44,403107.53
2020-02-13 19:00:00,267.47,270.2,262.5,268.32,94341.91
2020-02-14 01:00:00,268.34,270.15,263.85,264.48,127172.4
2020-02-14 07:00:00,264.47,273.08,260.28,270.95,179218.04
2020-02-14 13:00:00,270.94,280.38,269.0,279.18,231519.64
2020-02-14 19:00:00,279.23,287.15,279.23,285.15,197034.24
2020-02-15 01:00:00,285.11,288.41,277.71,278.49,158056.31
2020-02-15 07:00:00,278.6,285.5,277.58,281.54,125062.99
2020-02-15 13:00:00,281.54,283.65,261.91,262.84,404653.69
2020-02-15 19:00:00,262.73,270.09,261.86,264.88,173040.15
2020-02-16 01:00:00,264.91,274.0,257.24,270.88,165640.8
2020-02-16 07:00:00,270.91,272.99,265.9,265.98,111769.74
2020-02-16 13:00:00,265.89,268.24,237.41,250.59,580788.16
2020-02-16 19:00:00,250.56,263.3,246.39,258.85,251919.77
2020-02-17 01:00:00,258.89,261.5,242.0,249.58,271406.13
2020-02-17 07:00:00,249.52,254.06,242.58,248.17,276429.72
2020-02-17 13:00:00,248.17,262.91,243.3,258.69,396831.07
2020-02-17 19:00:00,258.8,268.77,256.15,267.85,165704.48
2020-02-18 01:00:00,267.9,271.63,263.23,268.86,228709.69
2020-02-18 07:00:00,268.81,269.7,262.1,267.5,213425.72
2020-02-18 13:00:00,267.5,282.25,258.0,280.55,424004.31
2020-02-18 19:00:00,280.52,285.88,276.34,282.61,249383.73
2020-02-19 01:00:00,282.64,282.94,277.28,280.42,108884.06
2020-02-19 07:00:00,280.47,282.81,274.2,281.5,150441.59
2020-02-19 13:00:00,281.5,285.0,278.16,280.33,30005.14
2020-02-19 19:00:00,280.33,282.0,251.56,258.45,416642.94
2020-02-20 01:00:00,258.44,264.33,256.5,259.31,204052.46
2020-02-20 07:00:00,259.31,262.0,252.24,253.32,195382.0
2020-02-20 13:00:00,253.34,260.0,245.34,252.77,441111.38
2020-02-20 19:00:00,252.79,262.0,251.21,256.96,132423.87
2020-02-21 01:00:00,256.97,263.83,253.61,261.02,144175.95
2020-02-21 07:00:00,260.95,263.25,257.57,261.83,107659.02
2020-02-21 13:00:00,261.81,268.24,261.71,265.7,154880.58
2020-02-21 19:00:00,265.7,266.91,259.72,265.27,119112.32
2020-02-22 01:00:00,265.32,266.81,259.75,260.64,75362.88
2020-02-22 07:00:00,260.59,262.14,256.0,261.85,93132.49
2020-02-22 13:00:00,261.86,264.5,258.54,262.23,96386.99
2020-02-22 19:00:00,262.22,262.93,259.8,261.57,48180.16
2020-02-23 01:00:00,261.55,269.55,261.02,268.76,107347.43
2020-02-23 07:00:00,268.78,275.0,266.99,268.12,167745.42
2020-02-23 13:00:00,268.12,272.77,268.01,270.62,102644.89
2020-02-23 19:00:00,270.63,275.68,269.35,274.48,67003.09
2020-02-24 01:00:00,274.5,277.2,265.23,268.62,182445.84
2020-02-24 07:00:00,268.62,272.28,263.67,271.99,124083.11
2020-02-24 13:00:00,271.9,272.74,263.01,264.4,193693.05
2020-02-24 19:00:00,264.28,266.52,257.09,265.52,196369.74
2020-02-25 01:00:00,265.47,266.22,258.29,259.7,84258.71
2020-02-25 07:00:00,259.7,263.32,254.85,262.51,190885.36
2020-02-25 13:00:00,262.52,264.73,245.93,249.13,350838.78
2020-02-25 19:00:00,249.16,253.2,244.44,246.67,148808.16
2020-02-26 01:00:00,246.67,250.32,236.26,240.9,277163.05
2020-02-26 07:00:00,240.8,242.32,234.74,235.64,223147.23
2020-02-26 13:00:00,235.64,241.85,215.66,222.52,642343.91
2020-02-26 19:00:00,222.6,232.67,221.69,223.93,253225.23
2020-02-27 01:00:00,223.98,224.1,210.0,221.33,406762.22
2020-02-27 07:00:00,221.33,231.4,220.51,226.69,283883.77
2020-02-27 13:00:00,226.72,238.3,225.27,235.79,344958.46
2020-02-27 19:00:00,235.79,236.72,222.38,227.79,238188.67
2020-02-28 01:00:00,227.73,234.67,226.2,227.26,177395.29
2020-02-28 07:00:00,227.23,227.77,217.03,220.57,309253.34
2020-02-28 13:00:00,220.53,228.55,214.01,222.86,418636.24
2020-02-28 19:00:00,222.89,230.66,220.35,226.76,149710.06
2020-02-29 01:00:00,226.76,233.0,226.66,231.97,138520.86
2020-02-29 07:00:00,231.92,232.77,222.0,226.14,182082.17
2020-02-29 13:00:00,226.16,226.34,221.0,225.29,137657.99
2020-02-29 19:00:00,225.29,225.94,217.0,217.21,88605.67
2020-03-01 01:00:00,217.29,225.69,216.1,222.5,182082.0
2020-03-01 07:00:00,222.5,224.7,218.7,224.3,121691.56
2020-03-01 13:00:00,224.32,227.89,214.5,215.99,246597.87
2020-03-01 19:00:00,215.97,221.32,212.36,217.81,164644.59
2020-03-02 01:00:00,217.81,222.23,216.07,221.42,183818.81
2020-03-02 07:00:00,221.4,225.76,219.62,224.7,177360.22
2020-03-02 13:00:00,224.7,234.4,222.5,231.5,312545.0
2020-03-02 19:00:00,231.5,233.69,229.31,231.97,136327.46
2020-03-03 01:00:00,232.1,232.2,227.58,229.95,153542.74
2020-03-03 07:00:00,229.95,231.68,226.0,231.12,176643.47
2020-03-03 13:00:00,231.13,232.46,219.57,222.78,316998.1
2020-03-03 19:00:00,222.78,225.37,221.56,223.91,94314.23
2020-03-04 01:00:00,223.84,228.85,222.51,226.39,164906.18
2020-03-04 07:00:00,226.39,227.22,221.51,223.25,81568.63
2020-03-04 13:00:00,223.26,225.38,220.23,222.97,139606.79
2020-03-04 19:00:00,223.0,224.49,220.81,224.26,57698.74
2020-03-05 01:00:00,224.26,229.09,224.23,228.85,152651.88
2020-03-05 07:00:00,228.89,233.08,227.0,232.25,169221.07
2020-03-05 13:00:00,232.25,234.09,229.07,232.17,172336.52
2020-03-05 19:00:00,232.15,232.85,226.43,228.38,107270.4
2020-03-06 01:00:00,228.38,234.1,227.33,233.18,108135.84
2020-03-06 07:00:00,233.2,241.4,233.2,240.05,235824.81
2020-03-06 13:00:00,240.04,240.04,234.34,238.44,163928.1
2020-03-06 19:00:00,238.4,245.16,236.99,244.88,120258.57
2020-03-07 01:00:00,244.93,246.11,242.0,242.93,106259.17
2020-03-07 07:00:00,242.93,245.35,241.1,243.66,106558.44
2020-03-07 13:00:00,243.69,251.93,237.0,238.99,289264.14
2020-03-07 19:00:00,238.99,240.64,236.0,237.23,131667.16
2020-03-08 01:00:00,237.23,237.23,229.14,229.6,169036.57
2020-03-08 07:00:00,229.59,232.71,227.1,231.54,142282.73
2020-03-08 13:00:00,231.54,231.83,203.11,215.42,630252.25
2020-03-08 19:00:00,215.39,216.14,195.5,199.43,337401.99
2020-03-09 01:00:00,199.43,207.47,196.12,205.12,540436.86
2020-03-09 07:00:00,205.15,208.62,199.11,201.04,308301.9
2020-03-09 13:00:00,201.04,205.05,190.0,193.63,595426.34
2020-03-09 19:00:00,193.63,203.33,192.71,202.81,217166.73
2020-03-10 01:00:00,202.79,204.9,199.84,202.78,208341.69
2020-03-10 07:00:00,202.78,205.14,197.18,203.09,258472.49
2020-03-10 13:00:00,203.1,206.2,195.54,201.23,355276.43
2020-03-10 19:00:00,201.26,204.01,198.44,200.7,198169.49
2020-03-11 01:00:00,200.74,203.18,198.0,199.32,127903.21
2020-03-11 07:00:00,199.32,200.83,194.59,196.46,193611.61
2020-03-11 13:00:00,196.46,198.5,183.0,184.27,391313.72
2020-03-11 19:00:00,184.31,195.6,181.73,194.61,366996.35
2020-03-12 01:00:00,194.61,195.55,180.0,181.75,367524.08
2020-03-12 07:00:00,181.79,181.82,123.0,136.59,1184867.37
2020-03-12 13:00:00,136.45,145.22,126.75,141.96,1247244.17
2020-03-12 19:00:00,142.0,142.95,101.2,107.82,1014897.52
2020-03-13 01:00:00,107.67,138.0,86.0,116.63,1896458.68
2020-03-13 07:00:00,116.63,133.5,114.22,127.6,972132.14
2020-03-13 13:00:00,127.6,139.68,114.87,123.56,1139914.46
2020-03-13 19:00:00,123.62,136.99,114.84,134.06,654734.65
2020-03-14 01:00:00,134.06,134.68,129.42,130.55,338529.58
2020-03-14 07:00:00,130.51,132.3,125.18,128.7,355026.49
2020-03-14 13:00:00,128.7,130.46,125.29,128.07,271830.5
2020-03-14 19:00:00,128.06,129.86,120.0,122.54,272288.31
2020-03-15 01:00:00,122.54,123.7,120.8,122.64,244117.73
2020-03-15 07:00:00,122.67,127.51,121.67,126.1,263784.67
2020-03-15 13:00:00,126.1,129.53,122.56,122.96,262605.81
2020-03-15 19:00:00,123.01,133.5,120.16,123.78,542442.69
2020-03-16 01:00:00,123.82,124.33,115.72,116.62,331702.56
2020-03-16 07:00:00,116.66,116.67,101.1,104.04,941685.49
2020-03-16 13:00:00,104.04,116.0,102.33,112.95,786673.15
2020-03-16 19:00:00,112.9,114.68,107.01,111.02,382002.95
2020-03-17 01:00:00,111.02,120.8,109.38,117.07,417940.06
2020-03-17 07:00:00,117.08,119.82,114.13,115.96,321532.23
2020-03-17 13:00:00,115.96,119.71,112.41,117.79,379972.03
2020-03-17 19:00:00,117.79,119.7,115.65,115.67,175664.16
2020-03-18 01:00:00,115.67,118.0,115.0,115.48,172170.03
2020-03-18 07:00:00,115.49,116.0,110.21,112.77,334960.58
2020-03-18 13:00:00,112.77,117.05,109.86,114.37,512034.33
2020-03-18 19:00:00,114.38,118.5,113.7,118.11,182685.38
2020-03-19 01:00:00,118.11,119.89,115.46,117.45,195921.22
2020-03-19 07:00:00,117.46,125.1,117.03,123.89,403024.32
2020-03-19 13:00:00,123.88,139.99,123.57,138.05,848164.65
2020-03-19 19:00:00,138.03,143.13,133.42,136.3,353961.0
2020-03-20 01:00:00,136.3,139.88,133.18,136.94,264727.94
2020-03-20 07:00:00,136.94,152.55,136.03,145.67,757965.15
2020-03-20 13:00:00,145.71,146.34,135.88,138.88,626126.72
2020-03-20 19:00:00,138.89,139.0,116.74,133.48,855237.83
2020-03-21 01:00:00,133.49,137.49,129.0,129.69,326410.67
2020-03-21 07:00:00,129.66,133.3,125.69,130.56,310622.36
2020-03-21 13:00:00,130.52,134.21,128.44,128.93,277843.21
2020-03-21 19:00:00,128.94,137.45,128.53,132.66,316965.87
2020-03-22 01:00:00,132.63,136.71,130.49,135.83,178441.06
2020-03-22 07:00:00,135.83,137.13,130.1,130.89,187660.2
2020-03-22 13:00:00,130.93,130.96,124.23,125.83,375548.62
2020-03-22 19:00:00,125.85,128.94,121.1,122.32,314049.99
2020-03-23 01:00:00,122.31,126.45,119.5,124.22,254289.19
2020-03-23 07:00:00,124.2,125.55,120.56,122.79,222877.94
2020-03-23 13:00:00,122.8,137.5,122.78,130.04,711271.69
2020-03-23 19:00:00,130.04,136.15,129.06,135.92,248357.31
2020-03-24 01:00:00,135.89,137.0,132.2,134.02,298441.33
2020-03-24 07:00:00,134.0,143.36,133.67,140.67,430072.13
2020-03-24 13:00:00,140.71,140.8,134.15,136.99,327412.88
2020-03-24 19:00:00,136.95,140.15,135.08,138.42,188450.82
2020-03-25 01:00:00,138.42,141.66,135.05,138.83,256432.43
2020-03-25 07:00:00,138.84,142.33,132.54,134.37,393601.61
2020-03-25 13:00:00,134.38,137.99,133.33,135.8,249623.8
2020-03-25 19:00:00,135.8,136.5,133.52,136.1,134590.91
2020-03-26 01:00:00,136.11,138.58,134.68,134.92,197655.55
2020-03-26 07:00:00,134.91,136.26,133.92,134.6,185688.0
2020-03-26 13:00:00,134.6,135.7,133.26,134.3,183043.22
2020-03-26 19:00:00,134.31,139.74,134.3,138.4,184673.86
2020-03-27 01:00:00,138.4,141.27,136.03,136.75,238334.95
2020-03-27 07:00:00,136.74,137.83,134.62,135.71,154269.67
2020-03-27 13:00:00,135.72,136.67,134.4,136.36,145171.42
2020-03-27 19:00:00,136.35,137.56,129.68,131.33,169172.51
2020-03-28 01:00:00,131.33,131.33,124.88,128.06,323968.68
2020-03-28 07:00:00,128.06,129.83,126.97,128.0,157367.2
2020-03-28 13:00:00,127.98,129.24,125.11,125.23,176413.85
2020-03-28 19:00:00,125.23,132.97,125.16,130.98,238282.38
2020-03-29 01:00:00,130.94,131.84,129.13,129.35,76515.54
2020-03-29 08:00:00,129.35,130.27,128.12,129.18,124991.13
2020-03-29 14:00:00,129.19,129.46,127.39,128.14,113991.94
2020-03-29 20:00:00,128.14,128.14,123.81,124.5,228498.39
2020-03-30 02:00:00,124.47,130.63,124.06,129.75,188697.37
2020-03-30 08:00:00,129.75,134.66,129.22,133.43,226215.44
2020-03-30 14:00:00,133.44,133.98,131.06,132.27,179985.19
2020-03-30 20:00:00,132.28,135.42,131.36,132.06,169933.93
2020-03-31 02:00:00,132.09,134.1,130.38,131.43,161876.67
2020-03-31 08:00:00,131.44,133.29,130.87,131.88,129062.35
2020-03-31 14:00:00,131.87,133.58,131.0,132.74,128590.44
2020-03-31 20:00:00,132.74,135.0,132.42,132.72,128139.82
2020-04-01 02:00:00,132.72,133.36,130.85,132.0,130342.87
2020-04-01 08:00:00,131.98,132.58,131.4,132.3,93742.02
2020-04-01 14:00:00,132.3,133.25,128.62,129.6,180227.55
2020-04-01 20:00:00,129.59,136.99,128.95,135.69,276609.8
2020-04-02 02:00:00,135.65,139.23,135.01,136.17,188412.14
2020-04-02 08:00:00,136.16,138.0,135.9,137.64,151004.4
2020-04-02 14:00:00,137.67,149.76,136.11,145.41,471755.99
2020-04-02 20:00:00,145.43,145.73,138.12,141.28,327805.14
2020-04-03 02:00:00,141.27,142.74,140.32,141.69,121692.27
2020-04-03 08:00:00,141.73,146.72,141.35,146.15,257528.9
2020-04-03 14:00:00,146.14,146.5,137.26,140.72,306483.75
2020-04-03 20:00:00,140.7,142.76,139.69,141.31,111841.19
2020-04-04 02:00:00,141.3,142.27,138.88,140.12,91120.95
2020-04-04 08:00:00,140.13,144.16,139.86,140.81,172380.46
2020-04-04 14:00:00,140.81,144.4,140.05,143.03,142635.98
2020-04-04 20:00:00,143.09,146.28,141.1,144.1,167370.75
2020-04-05 02:00:00,144.1,145.58,142.6,142.85,97863.13
2020-04-05 08:00:00,142.85,143.75,142.01,142.93,88396.01
2020-04-05 14:00:00,142.91,144.2,140.68,143.3,147788.35
2020-04-05 20:00:00,143.29,143.95,141.77,142.68,80939.97
2020-04-06 02:00:00,142.69,149.34,142.6,148.81,267250.29
2020-04-06 08:00:00,148.83,155.55,148.14,154.24,385268.82
2020-04-06 14:00:00,154.24,166.45,153.56,165.84,616794.17
2020-04-06 20:00:00,165.86,172.0,161.37,171.32,367025.45
2020-04-07 02:00:00,171.32,176.22,167.51,170.13,505215.49
2020-04-07 08:00:00,170.12,175.27,168.8,172.41,377947.57
2020-04-07 14:00:00,172.37,174.89,167.27,171.98,442956.79
2020-04-07 20:00:00,171.96,172.16,162.22,164.63,391842.97
2020-04-08 02:00:00,164.62,174.18,163.59,174.16,372334.83
2020-04-08 08:00:00,174.17,174.48,166.06,168.65,286779.91
2020-04-08 14:00:00,168.65,171.06,166.6,170.44,205762.51
2020-04-08 20:00:00,170.44,173.56,169.0,173.11,158698.67
2020-04-09 02:00:00,173.15,173.38,168.14,170.67,145068.28
2020-04-09 08:00:00,170.71,173.25,167.0,167.96,203457.56
2020-04-09 14:00:00,167.96,171.64,165.19,170.1,258840.4
2020-04-09 20:00:00,170.11,170.87,168.0,169.52,112471.01
2020-04-10 02:00:00,169.56,170.1,159.4,160.85,403488.68
2020-04-10 08:00:00,160.84,162.33,155.9,157.84,346746.26
2020-04-10 14:00:00,157.83,158.99,152.11,157.38,370639.12
2020-04-10 20:00:00,157.37,160.44,155.4,157.81,193967.3
2020-04-11 02:00:00,157.81,161.37,157.64,160.73,169666.74
2020-04-11 08:00:00,160.74,161.0,156.92,158.92,162610.57
2020-04-11 14:00:00,158.94,159.39,154.87,155.7,148083.77
2020-04-11 20:00:00,155.65,158.61,153.91,158.33,141238.54
2020-04-12 02:00:00,158.33,159.5,155.0,157.05,108505.21
2020-04-12 08:00:00,157.05,158.84,156.12,158.02,108783.96
2020-04-12 14:00:00,158.0,164.78,158.0,162.91,393000.37
2020-04-12 20:00:00,162.89,164.75,158.3,158.59,198810.71
2020-04-13 02:00:00,158.56,158.57,150.0,152.23,412171.24
2020-04-13 08:00:00,152.23,156.5,150.55,155.27,231117.25
2020-04-13 14:00:00,155.22,155.31,151.03,153.56,205412.86
2020-04-13 20:00:00,153.59,158.97,153.56,156.29,193389.68
2020-04-14 02:00:00,156.28,158.97,155.4,157.72,128943.49
2020-04-14 08:00:00,157.73,158.55,155.23,156.74,145898.09
2020-04-14 14:00:00,156.71,161.85,155.91,159.51,294788.92
2020-04-14 20:00:00,159.54,161.09,157.5,158.45,128400.16
2020-04-15 02:00:00,158.46,161.29,155.83,160.57,183705.51
2020-04-15 08:00:00,160.57,161.23,156.86,157.73,161093.56
2020-04-15 14:00:00,157.71,157.95,155.16,157.15,201886.29
2020-04-15 20:00:00,157.15,158.04,152.0,152.73,182434.31
2020-04-16 02:00:00,152.74,153.65,148.33,153.21,235154.33
2020-04-16 08:00:00,153.21,174.5,153.15,170.01,803537.68
2020-04-16 14:00:00,170.03,173.13,167.45,170.68,373760.62
2020-04-16 20:00:00,170.67,174.79,170.07,172.29,234754.96
2020-04-17 02:00:00,172.31,173.21,168.31,170.83,206044.97
2020-04-17 08:00:00,170.83,172.62,168.54,169.34,215403.66
2020-04-17 14:00:00,169.34,170.86,168.6,170.16,136689.31
2020-04-17 20:00:00,170.09,174.96,169.09,170.69,165399.81
2020-04-18 02:00:00,170.61,174.36,170.48,173.47,147581.12
2020-04-18 08:00:00,173.48,174.46,171.39,174.12,129849.86
2020-04-18 14:00:00,174.12,185.32,173.34,182.4,579464.91
2020-04-18 20:00:00,182.38,189.54,181.91,187.4,270400.47
2020-04-19 02:00:00,187.4,188.35,178.59,180.34,285906.16
2020-04-19 08:00:00,180.34,184.6,178.88,182.95,231213.53
2020-04-19 14:00:00,182.95,183.18,175.75,181.99,326868.36
2020-04-19 20:00:00,181.98,184.4,179.38,180.03,151771.53
2020-04-20 02:00:00,180.02,186.46,178.3,183.95,241887.36
2020-04-20 08:00:00,183.93,184.37,174.74,175.78,313249.99
2020-04-20 14:00:00,175.8,180.68,172.8,173.95,509921.87
2020-04-20 20:00:00,173.88,176.88,166.7,170.2,482762.3
2020-04-21 02:00:00,170.21,173.97,169.55,173.81,200997.3
2020-04-21 08:00:00,173.82,174.7,168.0,169.15,272439.93
2020-04-21 14:00:00,169.15,173.5,168.86,172.43,299193.88
2020-04-21 20:00:00,172.41,173.05,170.04,170.74,133750.54
2020-04-22 02:00:00,170.73,174.19,169.78,173.89,141627.61
2020-04-22 08:00:00,173.89,176.0,172.6,175.51,246575.21
2020-04-22 14:00:00,175.53,184.0,174.79,181.13,462342.0
2020-04-22 20:00:00,181.13,183.1,180.6,182.7,138153.57
2020-04-23 02:00:00,182.7,187.03,181.4,181.68,270213.77
2020-04-23 08:00:00,181.65,184.17,178.16,183.57,276639.81
2020-04-23 14:00:00,183.56,193.63,183.0,189.33,676059.53
2020-04-23 20:00:00,189.3,190.75,182.83,185.51,234953.98
2020-04-24 02:00:00,185.57,189.4,185.0,186.58,207942.7
2020-04-24 08:00:00,186.58,189.8,185.4,186.2,233968.47
2020-04-24 14:00:00,186.18,188.08,184.72,187.71,224696.86
2020-04-24 20:00:00,187.74,189.09,186.03,187.59,114296.18
2020-04-25 02:00:00,187.6,194.36,185.76,194.36,155327.5
2020-04-25 08:00:00,194.36,196.9,192.39,193.53,323050.33
2020-04-25 14:00:00,193.52,198.36,191.84,193.94,278858.39
2020-04-25 20:00:00,193.93,194.59,191.5,194.21,109241.82
2020-04-26 02:00:00,194.21,195.69,192.38,192.6,120097.47
2020-04-26 08:00:00,192.6,198.0,192.3,196.85,184051.5
2020-04-26 14:00:00,196.85,200.0,193.27,194.85,300694.1
2020-04-26 20:00:00,194.85,197.5,194.11,197.38,153682.75
2020-04-27 02:00:00,197.39,199.05,195.3,195.81,215084.1
2020-04-27 08:00:00,195.78,197.1,193.6,195.9,230472.91
2020-04-27 14:00:00,195.91,196.19,189.29,191.94,302614.6
2020-04-27 20:00:00,191.94,197.0,191.88,196.34,148455.76
2020-04-28 02:00:00,196.33,196.49,192.36,194.67,180016.86
2020-04-28 08:00:00,194.68,196.99,193.88,195.94,163343.4
2020-04-28 14:00:00,195.94,198.5,194.05,195.79,198198.68
2020-04-28 20:00:00,195.83,197.61,195.03,196.24,95270.96
2020-04-29 02:00:00,196.24,199.43,196.22,199.32,191383.75
2020-04-29 08:00:00,199.33,209.74,199.33,207.48,525481.71
2020-04-29 14:00:00,207.47,218.77,207.38,215.04,632456.99
2020-04-29 20:00:00,214.98,216.95,211.0,215.36,271100.28
2020-04-30 02:00:00,215.4,227.0,214.3,225.98,429097.09
2020-04-30 08:00:00,225.94,227.3,202.0,211.77,693788.05
2020-04-30 14:00:00,211.71,213.34,202.07,205.75,385155.95
2020-04-30 20:00:00,205.75,212.89,205.23,206.08,241649.92
2020-05-01 02:00:00,206.07,215.0,205.91,214.45,194562.05
2020-05-01 08:00:00,214.41,217.14,209.8,215.23,231895.59
2020-05-01 14:00:00,215.27,215.52,208.26,210.77,244746.37
2020-05-01 20:00:00,210.77,213.81,208.25,212.02,123709.95
2020-05-02 02:00:00,212.01,213.71,211.02,212.58,94011.88
2020-05-02 08:00:00,212.59,213.14,210.36,212.13,101396.31
2020-05-02 14:00:00,212.12,215.37,211.79,214.44,148115.04
2020-05-02 20:00:00,214.44,214.57,211.6,213.9,99971.44
2020-05-03 02:00:00,213.89,219.3,213.43,216.64,185362.8
2020-05-03 08:00:00,216.62,216.78,211.7,214.04,159221.27
2020-05-03 14:00:00,214.04,214.18,203.92,208.08,299717.52
2020-05-03 20:00:00,208.09,211.5,206.81,209.86,104082.32
2020-05-04 02:00:00,209.86,210.65,194.88,198.0,401635.59
2020-05-04 08:00:00,198.0,202.28,197.23,199.63,254221.45
2020-05-04 14:00:00,199.63,207.0,199.2,203.47,294342.07
2020-05-04 20:00:00,203.47,208.89,202.61,206.48,164050.22
2020-05-05 02:00:00,206.47,211.68,204.4,208.52,193392.21
2020-05-05 08:00:00,208.52,210.14,201.0,203.37,213356.68
2020-05-05 14:00:00,203.36,206.0,202.3,203.52,145793.66
2020-05-05 20:00:00,203.52,205.81,203.05,205.29,88102.1
2020-05-06 02:00:00,205.3,208.86,202.0,206.71,180514.6
2020-05-06 08:00:00,206.71,210.65,206.17,210.06,249258.43
2020-05-06 14:00:00,210.04,210.77,206.48,207.87,188944.54
2020-05-06 20:00:00,207.87,207.9,197.71,198.97,243983.11
2020-05-07 02:00:00,198.92,208.31,196.43,204.59,304550.82
2020-05-07 08:00:00,204.54,206.18,202.85,203.99,149693.84
2020-05-07 14:00:00,204.0,209.02,203.58,208.11,412719.24
2020-05-07 20:00:00,208.13,215.1,208.01,212.0,438814.84
2020-05-08 02:00:00,212.01,216.61,208.85,210.35,286251.44
2020-05-08 08:00:00,210.39,212.0,206.9,211.4,214666.25
2020-05-08 14:00:00,211.4,215.0,209.24,213.8,252700.5
2020-05-08 20:00:00,213.78,214.81,210.63,211.31,164290.01
2020-05-09 02:00:00,211.32,214.6,209.44,213.69,151843.56
2020-05-09 08:00:00,213.69,214.15,208.4,210.29,174014.79
2020-05-09 14:00:00,210.3,214.28,209.55,212.73,158903.44
2020-05-09 20:00:00,212.73,213.3,209.8,210.07,103110.19
2020-05-10 02:00:00,210.09,210.18,179.59,187.53,703466.46
2020-05-10 08:00:00,187.52,193.0,186.5,189.76,225790.44
2020-05-10 14:00:00,189.79,190.96,180.36,184.65,338278.78
2020-05-10 20:00:00,184.65,190.76,183.45,187.54,205690.37
