Open time,Open,High,Low,Close,Volume
2019-07-10 08:00:00,13032.91,13147.08,12760.0,12970.23,13713.5
2019-07-10 14:00:00,12970.97,13130.0,12100.0,12292.62,39264.96
2019-07-10 20:00:00,12292.62,12327.0,11569.0,12108.37,29445.05
2019-07-11 02:00:00,12108.11,12111.73,11200.0,11432.0,27370.95
2019-07-11 08:00:00,11432.0,11626.76,11292.0,11600.0,16983.17
2019-07-11 14:00:00,11602.59,11782.0,11370.66,11668.0,19490.92
2019-07-11 20:00:00,11667.49,11699.51,11000.0,11342.89,23661.42
2019-07-12 02:00:00,11342.88,11520.0,11073.0,11396.84,15873.93
2019-07-12 08:00:00,11393.31,11749.0,11324.36,11654.69,15260.42
2019-07-12 14:00:00,11654.67,11717.35,11401.1,11591.68,14112.65
2019-07-12 20:00:00,11591.68,11885.0,11501.58,11757.22,11074.86
2019-07-13 02:00:00,11757.22,11799.98,11500.0,11647.13,8159.93
2019-07-13 08:00:00,11646.81,11650.0,11185.0,11303.01,14305.07
2019-07-13 14:00:00,11301.56,11479.78,11248.0,11345.97,9952.86
2019-07-13 20:00:00,11345.81,11450.0,10830.0,11355.76,21827.74
2019-07-14 02:00:00,11355.78,11452.0,11139.7,11226.26,9907.7
2019-07-14 08:00:00,11225.46,11298.18,10505.0,10681.52,21256.95
2019-07-14 14:00:00,10680.0,10751.1,10295.0,10575.6,23732.19
2019-07-14 20:00:00,10575.63,10733.37,10103.0,10174.18,17620.74
2019-07-15 02:00:00,10174.18,10288.46,9860.0,10172.5,26639.85
2019-07-15 08:00:00,10171.57,10389.06,10068.43,10298.05,12612.48
2019-07-15 14:00:00,10299.23,10673.44,10059.24,10424.74,20641.81
2019-07-15 20:00:00,10424.74,11100.0,10371.0,10838.72,22028.29
2019-07-16 02:00:00,10833.78,11028.0,10601.98,10752.21,12537.34
2019-07-16 08:00:00,10752.21,10850.0,10460.0,10682.8,13635.3
2019-07-16 14:00:00,10682.74,10684.93,9501.0,9679.95,41839.56
2019-07-16 20:00:00,9681.45,9792.08,9350.01,9439.59,29207.24
2019-07-17 02:00:00,9430.17,9630.0,9214.0,9553.45,18076.08
2019-07-17 08:00:00,9553.95,9609.91,9060.0,9157.02,18954.43
2019-07-17 14:00:00,9157.04,9861.99,9060.0,9778.87,30346.47
2019-07-17 20:00:00,9779.27,9957.0,9552.89,9667.92,17565.69
2019-07-18 02:00:00,9668.86,9895.0,9521.0,9813.68,11344.41
2019-07-18 08:00:00,9816.13,9996.52,9659.14,9749.38,12391.09
2019-07-18 14:00:00,9751.31,10665.0,9252.0,10517.92,41905.72
2019-07-18 20:00:00,10515.35,10788.0,10450.01,10627.16,14642.09
2019-07-19 02:00:00,10628.64,10706.93,10363.38,10484.2,12471.65
2019-07-19 08:00:00,10483.56,10769.71,10210.39,10282.65,18899.25
2019-07-19 14:00:00,10282.77,10650.0,10121.84,10410.0,18681.36
2019-07-19 20:00:00,10411.5,10576.92,10335.0,10504.29,6494.67
2019-07-20 02:00:00,10505.78,10620.0,10350.0,10575.08,9626.93
2019-07-20 08:00:00,10575.08,10689.0,10433.01,10571.65,8262.2
2019-07-20 14:00:00,10568.2,10995.0,10462.02,10866.22,18172.15
2019-07-20 20:00:00,10862.93,11068.99,10656.85,10740.23,11270.62
2019-07-21 02:00:00,10740.27,10817.9,10530.0,10569.92,9617.81
2019-07-21 08:00:00,10570.23,10745.98,10460.01,10585.11,10134.42
2019-07-21 14:00:00,10585.11,10596.43,10288.0,10418.58,12245.61
2019-07-21 20:00:00,10418.58,10649.88,10350.0,10589.45,6836.45
2019-07-22 02:00:00,10590.15,10683.16,10511.0,10588.08,4968.73
2019-07-22 08:00:00,10588.13,10640.0,10407.3,10562.0,10097.91
2019-07-22 14:00:00,10559.64,10588.0,10167.1,10356.14,15668.79
2019-07-22 20:00:00,10354.59,10394.0,10100.0,10340.31,9732.52
2019-07-23 02:00:00,10343.08,10343.97,10116.66,10164.33,6093.46
2019-07-23 08:00:00,10164.0,10230.89,9883.0,10025.0,18135.28
2019-07-23 14:00:00,10025.0,10068.0,9870.58,10013.19,11571.81
2019-07-23 20:00:00,10013.2,10227.98,9822.0,9864.91,11823.82
2019-07-24 02:00:00,9864.78,9870.22,9593.06,9703.79,12287.05
2019-07-24 08:00:00,9705.63,9797.0,9619.49,9721.48,7772.6
2019-07-24 14:00:00,9721.5,9937.0,9525.0,9615.84,15738.52
2019-07-24 20:00:00,9618.54,9848.0,9566.29,9763.28,7677.22
2019-07-25 02:00:00,9763.4,10175.0,9720.03,10055.71,11927.64
2019-07-25 08:00:00,10055.73,10140.0,10009.51,10066.42,6344.01
2019-07-25 14:00:00,10066.18,10156.6,9905.0,9991.75,12235.41
2019-07-25 20:00:00,9991.11,10010.0,9798.89,9879.87,7366.3
2019-07-26 02:00:00,9882.15,9882.15,9637.0,9720.95,9099.85
2019-07-26 08:00:00,9720.41,9815.0,9657.0,9791.64,5824.28
2019-07-26 14:00:00,9791.33,9889.98,9704.0,9780.64,7212.6
2019-07-26 20:00:00,9780.64,9868.88,9738.0,9824.0,5030.74
2019-07-27 02:00:00,9824.0,10188.66,9815.0,10054.82,11668.13
2019-07-27 08:00:00,10053.86,10088.0,9440.0,9525.81,14993.81
2019-07-27 14:00:00,9525.81,9526.0,9333.0,9456.34,10970.01
2019-07-27 20:00:00,9456.46,9541.47,9343.3,9476.52,6177.82
2019-07-28 02:00:00,9478.92,9578.17,9370.0,9514.59,4569.03
2019-07-28 08:00:00,9514.49,9579.0,9430.17,9534.98,4690.21
2019-07-28 14:00:00,9535.0,9594.99,9475.75,9564.2,4735.51
2019-07-28 20:00:00,9564.14,9590.0,9165.0,9541.54,15406.28
2019-07-29 02:00:00,9541.54,9729.0,9493.25,9613.61,8394.47
2019-07-29 08:00:00,9613.61,9650.0,9395.0,9484.96,6450.11
2019-07-29 14:00:00,9484.51,9693.98,9411.31,9499.52,9807.02
2019-07-29 20:00:00,9502.79,9549.0,9450.0,9507.64,4370.33
2019-07-30 02:00:00,9509.07,9539.0,9402.0,9452.89,7102.56
2019-07-30 08:00:00,9451.4,9564.86,9450.0,9522.9,6661.31
2019-07-30 14:00:00,9524.81,9714.28,9514.0,9612.55,11897.41
2019-07-30 20:00:00,9609.3,9650.55,9502.21,9574.21,6875.1
2019-07-31 02:00:00,9575.0,9777.0,9555.0,9706.14,9171.68
2019-07-31 08:00:00,9706.97,9809.99,9688.98,9758.1,6393.32
2019-07-31 14:00:00,9758.1,10109.8,9755.64,10022.46,18239.44
2019-07-31 20:00:00,10024.48,10091.73,9933.99,10080.53,5710.91
2019-08-01 02:00:00,10080.53,10155.06,9863.46,9908.55,8703.82
2019-08-01 08:00:00,9908.56,9994.0,9878.0,9962.86,7362.4
2019-08-01 14:00:00,9962.86,10105.04,9956.0,10085.44,9303.0
2019-08-01 20:00:00,10085.44,10467.86,10073.53,10374.99,16358.42
2019-08-02 02:00:00,10375.0,10440.61,10281.35,10432.39,7295.18
2019-08-02 08:00:00,10430.52,10570.0,10416.0,10467.17,10885.39
2019-08-02 14:00:00,10467.08,10670.0,10350.0,10441.33,17538.94
2019-08-02 20:00:00,10442.37,10545.0,10351.24,10523.75,7270.92
2019-08-03 02:00:00,10523.75,10862.43,10497.93,10777.9,13665.99
2019-08-03 08:00:00,10777.93,10875.89,10700.0,10743.92,5865.73
2019-08-03 14:00:00,10741.97,10850.59,10662.15,10829.55,8490.92
2019-08-03 20:00:00,10829.55,10904.77,10773.0,10816.86,5779.69
2019-08-04 02:00:00,10816.86,10897.0,10552.0,10609.68,10123.43
2019-08-04 08:00:00,10608.2,10742.29,10595.6,10668.56,5721.04
2019-08-04 14:00:00,10669.23,10992.1,10630.84,10896.69,12981.91
2019-08-04 20:00:00,10896.03,11040.0,10777.0,10929.23,11098.36
2019-08-05 02:00:00,10929.99,11648.0,10927.8,11531.67,19905.9
2019-08-05 08:00:00,11530.08,11848.0,11484.65,11777.64,18544.08
2019-08-05 14:00:00,11776.52,11937.52,11653.12,11775.6,17103.45
2019-08-05 20:00:00,11773.88,11871.38,11700.0,11828.8,9600.25
2019-08-06 02:00:00,11830.0,11839.82,11570.0,11827.92,13454.1
2019-08-06 08:00:00,11827.92,12330.7,11600.0,11777.65,31360.75
2019-08-06 14:00:00,11775.79,11836.0,11570.03,11713.34,15231.47
2019-08-06 20:00:00,11713.34,11761.4,11226.7,11481.69,16659.07
2019-08-07 02:00:00,11481.69,11725.27,11382.84,11615.96,11119.02
2019-08-07 08:00:00,11615.99,11745.81,11463.14,11743.94,11042.22
2019-08-07 14:00:00,11743.09,12141.17,11487.0,11790.39,29714.44
2019-08-07 20:00:00,11790.39,12079.51,11616.0,11975.03,17297.71
2019-08-08 02:00:00,11975.04,12017.75,11843.0,11921.59,7555.55
2019-08-08 08:00:00,11923.35,11975.0,11757.0,11826.85,12925.52
2019-08-08 14:00:00,11825.67,11923.0,11521.0,11592.9,15700.6
2019-08-08 20:00:00,11597.27,12060.0,11531.62,11999.77,15025.6
2019-08-09 02:00:00,11994.17,12045.68,11778.0,11860.44,8573.64
2019-08-09 08:00:00,11862.12,11970.0,11700.0,11705.01,12885.19
2019-08-09 14:00:00,11705.03,11896.46,11700.0,11809.07,9489.38
2019-08-09 20:00:00,11809.07,11965.0,11801.0,11879.99,8478.95
2019-08-10 02:00:00,11879.98,11985.0,11751.61,11847.48,7163.8
2019-08-10 08:00:00,11847.66,11904.36,11350.0,11395.23,13705.74
2019-08-10 14:00:00,11395.23,11517.0,11272.1,11383.37,16734.12
2019-08-10 20:00:00,11383.35,11405.0,11270.0,11309.31,5029.43
2019-08-11 02:00:00,11309.24,11465.0,11286.3,11374.91,4497.28
2019-08-11 08:00:00,11374.24,11482.86,11112.11,11469.94,10526.6
2019-08-11 14:00:00,11469.63,11482.65,11350.01,11372.02,4957.75
2019-08-11 20:00:00,11371.2,11600.0,11301.0,11549.97,6791.29
2019-08-12 02:00:00,11539.08,11577.89,11371.15,11399.0,3852.18
2019-08-12 08:00:00,11398.99,11440.03,11305.55,11328.01,4698.16
2019-08-12 14:00:00,11328.01,11441.03,11235.32,11415.14,5763.82
2019-08-12 20:00:00,11417.09,11474.03,11375.28,11396.08,3254.06
2019-08-13 02:00:00,11398.35,11456.16,11346.7,11393.0,3109.74
2019-08-13 08:00:00,11392.99,11392.99,11200.0,11280.39,7399.03
2019-08-13 14:00:00,11280.12,11298.93,10788.45,10910.0,18042.97
2019-08-13 20:00:00,10908.27,10981.69,10858.04,10892.71,4682.99
2019-08-14 02:00:00,10893.36,10897.48,10541.0,10621.98,11770.96
2019-08-14 08:00:00,10623.22,10670.79,10410.0,10556.7,10823.62
2019-08-14 14:00:00,10554.72,10697.0,10100.0,10239.28,20125.6
2019-08-14 20:00:00,10235.91,10283.94,9928.1,10050.37,11731.66
2019-08-15 02:00:00,10055.16,10234.08,10030.52,10095.05,4803.62
2019-08-15 08:00:00,10085.65,10219.7,9945.86,10158.55,6225.22
2019-08-15 14:00:00,10160.14,10180.0,9911.0,10023.75,12526.62
2019-08-15 20:00:00,10024.2,10460.0,10015.68,10293.93,14619.0
2019-08-16 02:00:00,10296.77,10417.0,9750.0,9908.92,14441.86
2019-08-16 08:00:00,9908.92,10225.0,9810.0,10148.92,12911.54
2019-08-16 14:00:00,10146.73,10536.03,10037.97,10396.21,16455.21
2019-08-16 20:00:00,10396.21,10515.0,10222.0,10331.54,7949.53
2019-08-17 02:00:00,10331.15,10421.92,10201.0,10377.32,6216.94
2019-08-17 08:00:00,10377.83,10465.14,10314.21,10333.23,6379.37
2019-08-17 14:00:00,10330.76,10371.0,10010.58,10079.43,9838.99
2019-08-17 20:00:00,10080.21,10250.0,10000.0,10216.02,6565.29
2019-08-18 02:00:00,10216.05,10278.88,10080.0,10140.02,3606.63
2019-08-18 08:00:00,10140.94,10439.93,10095.25,10394.0,7253.46
2019-08-18 14:00:00,10392.92,10500.0,10335.0,10378.49,7729.99
2019-08-18 20:00:00,10379.57,10435.0,10285.01,10306.78,5495.32
2019-08-19 02:00:00,10306.17,10439.99,10258.6,10366.39,4776.84
2019-08-19 08:00:00,10363.87,10780.0,10350.01,10672.81,15387.84
2019-08-19 14:00:00,10670.77,10749.0,10580.0,10707.0,8870.95
2019-08-19 20:00:00,10707.69,10930.0,10618.01,10915.54,8207.69
2019-08-20 02:00:00,10914.73,10949.96,10751.0,10761.3,6806.27
2019-08-20 08:00:00,10759.85,10824.13,10560.0,10708.82,11510.1
2019-08-20 14:00:00,10708.82,10797.44,10580.0,10762.44,8457.43
2019-08-20 20:00:00,10762.9,10842.03,10650.0,10760.51,5525.12
2019-08-21 02:00:00,10760.51,10804.13,10172.0,10250.8,16470.88
2019-08-21 08:00:00,10251.7,10288.0,10081.0,10179.01,9098.46
2019-08-21 14:00:00,10179.01,10183.79,9858.0,10111.34,15327.91
2019-08-21 20:00:00,10113.02,10198.85,9980.0,10142.57,6458.47
2019-08-22 02:00:00,10140.82,10163.56,9762.0,9972.53,10783.98
2019-08-22 08:00:00,9972.55,10070.0,9880.01,9966.53,8203.25
2019-08-22 14:00:00,9966.68,10184.98,9950.0,10154.94,9402.9
2019-08-22 20:00:00,10153.93,10242.0,10089.28,10099.88,5669.51
2019-08-23 02:00:00,10099.9,10196.25,10019.79,10133.93,4833.3
2019-08-23 08:00:00,10134.17,10232.0,10060.0,10116.96,6134.21
2019-08-23 14:00:00,10115.9,10445.0,10093.04,10390.53,10460.27
2019-08-23 20:00:00,10391.0,10444.32,10265.29,10389.55,6122.56
2019-08-24 02:00:00,10388.16,10419.42,10275.12,10329.34,4204.21
2019-08-24 08:00:00,10330.0,10343.48,9890.0,10007.79,12174.04
2019-08-24 14:00:00,10007.09,10093.98,9933.0,10032.12,6070.2
2019-08-24 20:00:00,10032.12,10194.73,9969.38,10134.35,5244.01
2019-08-25 02:00:00,10134.61,10168.26,10010.11,10057.71,3549.44
2019-08-25 08:00:00,10057.71,10163.99,10020.0,10117.62,4291.69
2019-08-25 14:00:00,10115.0,10333.0,9966.0,10074.4,11818.54
2019-08-25 20:00:00,10074.38,10179.0,9906.97,10142.69,6611.99
2019-08-26 02:00:00,10142.69,10604.0,10137.93,10361.8,19533.3
2019-08-26 08:00:00,10362.92,10448.47,10286.0,10389.59,6321.46
2019-08-26 14:00:00,10389.59,10414.94,10230.0,10327.51,9005.25
2019-08-26 20:00:00,10327.51,10412.0,10200.0,10372.25,6827.5
2019-08-27 02:00:00,10373.6,10391.08,10112.0,10235.54,11395.99
2019-08-27 08:00:00,10235.56,10237.08,10101.0,10130.63,5207.46
2019-08-27 14:00:00,10130.63,10244.0,10051.08,10188.24,8319.17
2019-08-27 20:00:00,10186.42,10220.0,10117.46,10185.05,3480.15
2019-08-28 02:00:00,10185.69,10189.27,10060.0,10132.91,4655.57
2019-08-28 08:00:00,10132.51,10219.47,10105.01,10147.74,4921.07
2019-08-28 14:00:00,10146.42,10299.0,10142.92,10199.36,10807.78
2019-08-28 20:00:00,10199.36,10200.73,9601.01,9721.0,21726.13
2019-08-29 02:00:00,9721.0,9724.0,9528.88,9593.83,7968.58
2019-08-29 08:00:00,9598.13,9598.13,9320.0,9467.76,12603.51
2019-08-29 14:00:00,9466.45,9617.9,9376.99,9523.48,10185.8
2019-08-29 20:00:00,9523.48,9569.61,9432.45,9498.44,4774.81
2019-08-30 02:00:00,9499.01,9540.0,9350.41,9518.2,7280.91
2019-08-30 08:00:00,9518.2,9630.0,9468.03,9574.75,7190.84
2019-08-30 14:00:00,9572.26,9620.0,9522.76,9522.78,6070.47
2019-08-30 20:00:00,9523.45,9696.0,9450.35,9584.54,6292.1
2019-08-31 02:00:00,9582.76,9655.77,9566.42,9616.59,3460.81
2019-08-31 08:00:00,9616.62,9618.58,9520.58,9553.85,3426.95
2019-08-31 14:00:00,9553.22,9627.07,9545.61,9597.67,4048.62
2019-08-31 20:00:00,9596.9,9684.51,9420.75,9587.47,6193.9
2019-09-01 02:00:00,9588.74,9642.58,9579.34,9602.25,2830.68
2019-09-01 08:00:00,9602.25,9619.37,9550.0,9571.05,3017.11
2019-09-01 14:00:00,9571.99,9659.0,9520.0,9586.52,4482.63
2019-09-01 20:00:00,9586.52,9830.0,9577.17,9724.98,9214.99
2019-09-02 02:00:00,9723.59,9793.0,9712.5,9749.0,6947.07
2019-09-02 08:00:00,9749.99,9846.0,9735.0,9827.91,6449.01
2019-09-02 14:00:00,9826.27,10113.08,9776.07,10064.54,13302.33
2019-09-02 20:00:00,10064.95,10450.0,10063.44,10340.0,18041.84
2019-09-03 02:00:00,10340.0,10475.0,10282.01,10409.05,7997.38
2019-09-03 08:00:00,10408.81,10475.0,10272.0,10424.5,9153.57
2019-09-03 14:00:00,10424.5,10773.0,10394.08,10598.28,21636.96
2019-09-03 20:00:00,10598.29,10720.0,10468.06,10615.28,9210.46
2019-09-04 02:00:00,10611.85,10650.0,10400.01,10560.99,8852.93
2019-09-04 08:00:00,10559.21,10612.97,10451.13,10523.84,7256.94
2019-09-04 14:00:00,10520.96,10650.0,10369.89,10627.82,14298.6
2019-09-04 20:00:00,10626.81,10799.0,10485.07,10567.02,13535.42
2019-09-05 02:00:00,10565.92,10636.95,10487.16,10602.85,7111.41
2019-09-05 08:00:00,10601.13,10648.0,10450.0,10568.1,11893.35
2019-09-05 14:00:00,10567.51,10595.0,10470.51,10495.11,6770.46
2019-09-05 20:00:00,10495.66,10900.0,10461.37,10564.49,8195.74
2019-09-06 02:00:00,10563.13,10777.01,10548.51,10688.88,12540.4
2019-09-06 08:00:00,10688.45,10880.0,10664.63,10834.87,12835.23
2019-09-06 14:00:00,10834.37,10905.87,10293.34,10426.51,19900.47
2019-09-06 20:00:00,10426.33,10442.22,10150.0,10298.73,13523.54
2019-09-07 02:00:00,10298.71,10380.81,10288.57,10360.86,4568.13
2019-09-07 08:00:00,10360.85,10476.06,10319.15,10417.1,7874.13
2019-09-07 14:00:00,10417.12,10558.0,10355.0,10479.2,11342.51
2019-09-07 20:00:00,10478.8,10533.33,10420.0,10455.88,3853.1
2019-09-08 02:00:00,10455.9,10592.5,10452.01,10531.94,4639.04
2019-09-08 08:00:00,10530.05,10560.0,10208.0,10387.0,9236.51
2019-09-08 14:00:00,10386.98,10430.08,10350.0,10363.06,5677.26
2019-09-08 20:00:00,10363.06,10417.71,10305.0,10381.18,4431.86
2019-09-09 02:00:00,10381.24,10404.74,10250.01,10307.39,7293.26
2019-09-09 08:00:00,10307.8,10480.0,10068.5,10413.26,15994.89
2019-09-09 14:00:00,10413.28,10417.33,10175.75,10268.98,9899.87
2019-09-09 20:00:00,10268.98,10373.0,10211.0,10303.12,6647.71
2019-09-10 02:00:00,10302.58,10384.99,10242.0,10263.89,5788.41
2019-09-10 08:00:00,10263.4,10305.75,10193.55,10252.38,5697.91
2019-09-10 14:00:00,10251.22,10271.62,10161.51,10211.48,6046.6
2019-09-10 20:00:00,10214.68,10219.53,9953.0,10098.15,11382.5
2019-09-11 02:00:00,10098.19,10293.0,9972.04,10027.15,8516.73
2019-09-11 08:00:00,10027.15,10141.98,9880.0,10068.05,9562.7
2019-09-11 14:00:00,10063.07,10120.0,9923.0,10054.6,7804.3
2019-09-11 20:00:00,10054.35,10184.93,10043.16,10158.33,6070.1
2019-09-12 02:00:00,10158.75,10205.22,10066.06,10080.36,5590.13
2019-09-12 08:00:00,10080.24,10189.92,10040.0,10170.47,7878.42
2019-09-12 14:00:00,10169.45,10370.0,10168.97,10293.52,12744.8
2019-09-12 20:00:00,10294.96,10448.81,10271.09,10415.01,8297.82
2019-09-13 02:00:00,10415.01,10439.0,10270.04,10292.42,6882.82
2019-09-13 08:00:00,10292.32,10327.2,10250.12,10305.45,8475.51
2019-09-13 14:00:00,10306.84,10347.07,10185.11,10226.59,7558.14
2019-09-13 20:00:00,10226.61,10369.23,10153.0,10342.06,7363.87
2019-09-14 02:00:00,10344.13,10354.94,10261.12,10290.3,3303.88
2019-09-14 08:00:00,10289.86,10348.0,10277.32,10293.45,4095.07
2019-09-14 14:00:00,10293.69,10400.0,10222.33,10382.24,10391.9
2019-09-14 20:00:00,10382.55,10419.99,10310.0,10335.02,5830.69
2019-09-15 02:00:00,10332.81,10360.0,10265.9,10311.01,4429.42
2019-09-15 08:00:00,10311.01,10325.96,10270.0,10298.02,4265.17
2019-09-15 14:00:00,10297.51,10332.45,10252.15,10309.48,6548.45
2019-09-15 20:00:00,10308.95,10317.96,10265.23,10302.01,2804.61
2019-09-16 02:00:00,10303.34,10355.0,10295.52,10313.76,5395.43
2019-09-16 08:00:00,10313.0,10317.22,10275.0,10283.79,4015.72
2019-09-16 14:00:00,10282.4,10282.41,10078.0,10143.83,12989.82
2019-09-16 20:00:00,10145.2,10330.0,10113.13,10251.31,6570.43
2019-09-17 02:00:00,10249.68,10262.42,10165.0,10195.76,4112.86
2019-09-17 08:00:00,10195.75,10216.04,10128.01,10162.88,5261.39
2019-09-17 14:00:00,10162.84,10265.07,10151.8,10250.45,8055.12
2019-09-17 20:00:00,10250.47,10275.0,10169.0,10187.82,5484.95
2019-09-18 02:00:00,10187.48,10258.02,10182.28,10198.87,4749.19
2019-09-18 08:00:00,10199.37,10219.66,10150.0,10158.9,6778.48
2019-09-18 14:00:00,10156.86,10215.99,10100.0,10187.12,8527.08
2019-09-18 20:00:00,10185.84,10210.0,10137.77,10156.99,4195.51
2019-09-19 02:00:00,10156.41,10185.4,9653.0,9893.85,17707.54
2019-09-19 08:00:00,9894.94,9898.28,9813.73,9857.56,5940.89
2019-09-19 14:00:00,9857.56,10100.0,9847.74,10019.83,8904.13
2019-09-19 20:00:00,10019.83,10325.0,9996.5,10244.29,12273.73
2019-09-20 02:00:00,10243.7,10281.0,10151.0,10160.0,5822.24
2019-09-20 08:00:00,10162.72,10191.95,10125.0,10172.75,5812.09
2019-09-20 14:00:00,10173.82,10231.0,10061.39,10121.8,9830.77
2019-09-20 20:00:00,10122.04,10188.17,10066.66,10168.59,3623.39
2019-09-21 02:00:00,10167.92,10176.7,10080.36,10099.47,3153.25
2019-09-21 08:00:00,10099.79,10105.0,9957.0,10046.56,8300.43
2019-09-21 14:00:00,10046.58,10072.51,9900.0,9976.78,5860.06
2019-09-21 20:00:00,9976.78,10026.41,9941.8,9986.39,3230.43
2019-09-22 02:00:00,9985.15,10004.33,9853.97,9937.28,5749.14
2019-09-22 08:00:00,9937.19,10089.0,9918.43,10003.44,5258.47
2019-09-22 14:00:00,10003.44,10058.79,9925.5,9993.95,7617.62
2019-09-22 20:00:00,9993.42,10075.77,9945.61,10028.87,3424.05
2019-09-23 02:00:00,10028.05,10049.99,9940.0,9955.62,4544.39
2019-09-23 08:00:00,9955.59,9971.81,9866.0,9915.08,5486.74
2019-09-23 14:00:00,9916.35,9955.0,9711.0,9792.37,11017.57
2019-09-23 20:00:00,9792.46,9846.88,9615.77,9702.25,10888.53
2019-09-24 02:00:00,9702.2,9794.99,9604.0,9765.02,6110.53
2019-09-24 08:00:00,9765.69,9792.0,9681.0,9726.04,5576.84
2019-09-24 14:00:00,9726.04,9730.42,9410.0,9484.55,19813.14
2019-09-24 20:00:00,9484.55,9491.51,7800.0,8493.14,62506.84
2019-09-25 02:00:00,8497.55,8730.0,8408.0,8494.55,14161.72
2019-09-25 08:00:00,8494.6,8542.28,8215.64,8326.64,18126.17
2019-09-25 14:00:00,8324.15,8455.0,8230.0,8371.06,15817.54
2019-09-25 20:00:00,8371.45,8629.96,8312.0,8430.05,12678.46
2019-09-26 02:00:00,8430.05,8444.3,8317.47,8388.87,6242.51
2019-09-26 08:00:00,8388.89,8465.99,8363.63,8386.35,7526.27
2019-09-26 14:00:00,8386.39,8439.99,7750.0,7924.15,40809.51
2019-09-26 20:00:00,7923.46,8165.53,7905.0,8063.73,13352.57
2019-09-27 02:00:00,8063.49,8096.07,7912.95,7978.13,7600.04
2019-09-27 08:00:00,7978.15,8130.0,7947.0,7987.65,10522.52
2019-09-27 14:00:00,7988.18,8100.0,7852.15,8032.64,14232.1
2019-09-27 20:00:00,8030.82,8265.0,7977.0,8177.91,11528.27
2019-09-28 02:00:00,8177.47,8211.79,8120.02,8155.06,5032.01
2019-09-28 08:00:00,8154.82,8249.0,8121.0,8134.89,8010.2
2019-09-28 14:00:00,8134.89,8178.97,8001.09,8144.95,11597.82
2019-09-28 20:00:00,8144.95,8315.0,8060.02,8198.81,9833.57
2019-09-29 02:00:00,8199.38,8229.13,8095.28,8118.98,4688.02
2019-09-29 08:00:00,8118.03,8121.08,8031.25,8074.16,6696.21
2019-09-29 14:00:00,8073.86,8078.0,7890.0,7991.93,12035.04
2019-09-29 20:00:00,7991.92,8131.03,7917.84,8043.82,8124.95
2019-09-30 02:00:00,8043.04,8056.55,7710.0,7799.62,14206.33
2019-09-30 08:00:00,7798.92,8099.0,7733.0,8031.3,15567.44
2019-09-30 14:00:00,8033.33,8337.26,7982.56,8230.78,18762.83
2019-09-30 20:00:00,8230.8,8295.82,8163.36,8289.34,7328.88
2019-10-01 02:00:00,8289.97,8500.0,8173.05,8419.86,13205.64
2019-10-01 08:00:00,8419.6,8420.0,8282.06,8353.42,8581.97
2019-10-01 14:00:00,8353.35,8497.0,8235.0,8277.22,14347.81
2019-10-01 20:00:00,8277.48,8399.0,8225.38,8292.44,7337.0
2019-10-02 02:00:00,8292.67,8330.0,8151.22,8161.84,6444.91
2019-10-02 08:00:00,8165.34,8289.0,8162.0,8269.04,6089.36
2019-10-02 14:00:00,8268.67,8300.0,8182.15,8230.16,7759.99
2019-10-02 20:00:00,8230.6,8373.91,8213.08,8359.94,5949.13
2019-10-03 02:00:00,8360.0,8393.0,8258.33,8281.36,5171.12
2019-10-03 08:00:00,8281.26,8300.39,8185.38,8217.02,7195.13
2019-10-03 14:00:00,8218.66,8247.4,8060.0,8149.03,12119.6
2019-10-03 20:00:00,8149.03,8280.0,8088.0,8223.96,6002.44
2019-10-04 02:00:00,8224.43,8232.41,8005.0,8093.4,9223.94
2019-10-04 08:00:00,8093.44,8178.96,8084.18,8151.4,6224.35
2019-10-04 14:00:00,8150.59,8207.77,8122.0,8164.58,6867.5
2019-10-04 20:00:00,8163.29,8217.47,8130.02,8137.13,4160.54
2019-10-05 02:00:00,8137.09,8149.99,8093.99,8117.0,4112.93
2019-10-05 08:00:00,8117.0,8140.0,8070.0,8081.75,4536.49
2019-10-05 14:00:00,8081.2,8100.0,8012.98,8038.1,7794.57
2019-10-05 20:00:00,8039.02,8183.41,8037.1,8126.19,5463.62
2019-10-06 02:00:00,8127.55,8153.87,8011.68,8051.5,5032.4
2019-10-06 08:00:00,8051.5,8062.31,7860.0,7941.91,10221.81
2019-10-06 14:00:00,7942.72,8050.0,7861.01,7974.53,9330.61
2019-10-06 20:00:00,7971.75,7991.0,7785.0,7854.25,10091.3
2019-10-07 02:00:00,7855.3,7907.86,7762.0,7836.7,8338.08
2019-10-07 08:00:00,7836.03,8060.0,7801.41,7984.8,13518.42
2019-10-07 14:00:00,7984.78,8281.32,7983.59,8263.93,21405.6
2019-10-07 20:00:00,8263.39,8299.92,8175.37,8190.09,8939.96
2019-10-08 02:00:00,8190.82,8325.0,8186.45,8246.6,9166.31
2019-10-08 08:00:00,8244.81,8259.99,8126.81,8179.0,10249.89
2019-10-08 14:00:00,8179.01,8246.0,8130.0,8174.24,9131.65
2019-10-08 20:00:00,8174.25,8210.0,8088.75,8168.39,6904.81
2019-10-09 02:00:00,8170.79,8203.7,8115.0,8148.95,5336.2
2019-10-09 08:00:00,8148.36,8239.0,8134.54,8185.9,9151.47
2019-10-09 14:00:00,8185.88,8663.92,8160.0,8617.02,31482.32
2019-10-09 20:00:00,8615.83,8670.0,8524.0,8560.74,9068.72
